,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,pKa,NumHAcceptors,MolLogP,RingCount,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
203,Salmonella typhi,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,18.0,0.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
204,Vibrio parahaemolyticus,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,18.0,0.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
205,Salmonella typhi,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,18.0,0.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
206,Vibrio parahaemolyticus,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,18.0,0.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,9.3,12,-4.953199999999996,3,2,1,1,-0.5431928756541049,1.0,979.3135149925458
207,Neisseria mucosa,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,18.0,0.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
208,Staphylococcus aureus,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,18.0,0.3,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
209,Klebsiella pneumoniae,green_synthesis,vancomycin,Carboxylic acids and derivatives,100.0,21.0,spherical,disc_diffusion,16.0,18.0,0.27,0,1.4771212547196624,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
210,Pseudomonas koreensis,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,9.3,12,-4.953199999999996,3,2,1,1,-0.5431928756541049,1.0,979.3135149925458
211,Proteus mirabilis,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
212,Enterobacter cloacae,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
213,Haemophilus influenzae,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
214,Escherichia coli,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
215,Staphylococcus aureus,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
216,Klebsiella pneumoniae,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
217,Enterobacter cloacae,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
218,Enterobacter cloacae,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
219,Klebsiella pneumoniae,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
220,Proteus mirabilis,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
221,Vibrio parahaemolyticus,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
222,Klebsiella pneumoniae,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
223,Proteus mirabilis,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
224,Pseudomonas koreensis,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,18.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
225,Staphylococcus epidermidis,green_synthesis,ciprofloxacin,Quinolines and derivatives,10.0,28.0,spherical,disc_diffusion,18.0,18.0,0.0,0,1.4771212547196624,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,4.2,5,1.5833,4,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
226,Pseudomonas aeruginosa,green_synthesis,vancomycin,Carboxylic acids and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,17.0,7.02,1,1.4771212547196624,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
227,Pseudomonas aeruginosa,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,17.0,4.9,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
228,Micrococcus luteus,green_synthesis,ampicillin,Lactams,10.0,13.0,spherical,disc_diffusion,10.0,17.0,0.7,0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
229,Micrococcus luteus,green_synthesis,ampicillin,Lactams,30.0,18.0,spherical,disc_diffusion,10.0,17.0,0.7,0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
230,Haemophilus influenzae,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,14.0,17.0,0.5,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,9.3,12,-4.953199999999996,3,2,1,1,-0.5431928756541049,1.0,979.3135149925458
231,Pseudomonas koreensis,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,17.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
232,Staphylococcus aureus,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,17.0,0.1,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
233,Escherichia coli,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,17.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
234,Klebsiella pneumoniae,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
235,Proteus mirabilis,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
236,Haemophilus influenzae,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
237,Staphylococcus aureus,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
238,Haemophilus influenzae,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
239,Acinetobacter baumannii,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
240,Enterobacter cloacae,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
241,Escherichia coli,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
242,Staphylococcus aureus,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
243,Proteus mirabilis,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
244,Haemophilus influenzae,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
245,Pseudomonas koreensis,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
246,Acinetobacter baumannii,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
247,Enterococcus faecalis,green_synthesis,trimethoprim,Phenol ethers,100.0,21.0,spherical,disc_diffusion,0.0,16.0,6.11,1,0.3979400086720376,Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37,2,urine,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
248,Acinetobacter baumannii,green_synthesis,gentamicin,Aminoglycosides,100.0,21.0,spherical,disc_diffusion,0.0,16.0,6.11,1,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
249,Pseudomonas aeruginosa,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,16.0,4.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
250,Klebsiella pneumoniae,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,16.0,4.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
251,Klebsiella pneumoniae,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,16.0,4.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
252,Klebsiella pneumoniae,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,16.0,4.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
253,Pseudomonas aeruginosa,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,16.0,4.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
254,Pseudomonas aeruginosa,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,8.0,16.0,3.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
255,Escherichia coli,green_synthesis,kanamycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,12.0,16.0,0.3333,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
256,Escherichia coli,green_synthesis,kanamycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,12.0,16.0,0.3333,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
257,Escherichia coli,green_synthesis,erythromycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,13.0,16.0,0.2308,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
258,Escherichia coli,green_synthesis,erythromycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,13.0,16.0,0.2308,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
