,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,min_max_NP_size,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,Smiles,pKa,LabuteASA,NumHDonors,NumHAcceptors,MolLogP,MolWt,Chi0,RingCount,TPSA,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
150,Salmonella typhi,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,21.0,21.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,2.7,187.90999028162832,6,9,-1.1722999999999981,462.4550000000002,23.85892465059366,4,213.12,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
151,Salmonella typhi,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,21.0,21.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.6,343.9147588784286,6,15,4.335420000000004,822.9530000000003,43.67011495953575,6,220.14999999999995,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
152,Enterobacter cloacae,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,21.0,21.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,2.8,182.42923685321395,6,9,-0.21439999999999837,444.44000000000017,23.911330893400947,4,181.61999999999998,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
153,Pseudomonas aeruginosa,green_synthesis,gentamicin,Aminoglycosides,20.0,44.45,spherical,well_diffusion,2.8,20.8,0.2,0,68.9,1.3010299956639813,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
154,Pseudomonas aeruginosa,green_synthesis,neomycin,NC,30.0,60.0,spherical,disc_diffusion,0.0,20.0,0.48,1,75.0,2.210230504489476,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,9.0,241.02490475492763,13,19,-8.895300000000017,614.6500000000002,31.040722926468362,4,353.10999999999996,4,0,0,-0.3935663018391383,0.18674341119371668,867.6758669485772
155,Bacillus subtilis,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,20.0,7.2,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.4,122.40797882758652,2,7,1.2575999999999998,290.32300000000004,15.405412915006313,2,105.51,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
156,Bacillus subtilis,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,20.0,2.3,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.1,93.83084397012485,1,6,0.07349999999999995,238.15899999999996,12.41384908344359,2,118.05000000000001,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
157,Salmonella typhi,green_synthesis,ampicillin,Lactams,10.0,13.0,spherical,disc_diffusion,11.0,20.0,0.8182,0,35.0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,2.6,143.1206585849213,3,5,0.3181000000000002,349.4120000000001,17.64589989101247,3,112.73,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
158,Salmonella typhi,green_synthesis,ampicillin,Lactams,30.0,18.0,spherical,disc_diffusion,11.0,20.0,0.8182,0,35.0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,2.6,143.1206585849213,3,5,0.3181000000000002,349.4120000000001,17.64589989101247,3,112.73,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
159,Pseudomonas aeruginosa,green_synthesis,imipenem,Lactams,100.0,21.0,spherical,disc_diffusion,12.0,20.0,1.78,0,25.0,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,4.0,120.08201752987051,4,5,-0.17602999999999924,299.35200000000003,14.861442840636295,2,113.72,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
160,Salmonella typhi,green_synthesis,chloramphenicol,Benzene and substituted derivatives,10.0,28.0,spherical,disc_diffusion,13.0,20.0,1.37,0,28.0,1.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.2,123.81547365578696,3,5,0.9089999999999998,323.13199999999995,15.284092571446669,1,112.70000000000002,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
161,Pseudomonas koreensis,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,20.0,0.8,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,9.1,229.26453997686886,13,17,-8.424200000000015,585.6080000000002,29.886022388089117,3,331.93999999999994,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
162,Pseudomonas koreensis,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,20.0,0.6,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
163,Enterococcus faecalis,green_synthesis,imipenem,Lactams,100.0,21.0,spherical,disc_diffusion,16.0,20.0,0.56,0,25.0,2.359176003468815,Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37,2,urine,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,4.0,120.08201752987051,4,5,-0.17602999999999924,299.35200000000003,14.861442840636295,2,113.72,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
164,Salmonella typhi,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,20.0,0.4,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,2.8,182.42923685321395,6,9,-0.21439999999999837,444.44000000000017,23.911330893400947,4,181.61999999999998,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
165,Salmonella typhi,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,20.0,0.2,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],9.3,206.03726631439244,2,12,-4.953199999999996,477.45600000000013,21.999271042140983,3,176.34000000000003,2,1,1,-0.5431928756541049,1.0,979.3135149925458
166,Micrococcus luteus,green_synthesis,imipenem,Lactams,100.0,21.0,spherical,disc_diffusion,18.0,20.0,0.23,0,25.0,1.6795880017344076,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,4.0,120.08201752987051,4,5,-0.17602999999999924,299.35200000000003,14.861442840636295,2,113.72,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
167,Enterobacter cloacae,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,19.0,20.0,0.1,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,9.1,229.26453997686886,13,17,-8.424200000000015,585.6080000000002,29.886022388089117,3,331.93999999999994,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
168,Pseudomonas koreensis,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,19.0,20.0,0.1,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,2.7,187.90999028162832,6,9,-1.1722999999999981,462.4550000000002,23.85892465059366,4,213.12,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
169,Pseudomonas aeruginosa,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,19.0,20.0,0.1,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,2.8,182.42923685321395,6,9,-0.21439999999999837,444.44000000000017,23.911330893400947,4,181.61999999999998,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
170,Bacillus subtilis,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,9.1,229.26453997686886,13,17,-8.424200000000015,585.6080000000002,29.886022388089117,3,331.93999999999994,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
171,Serratia odorifera,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,9.1,229.26453997686886,13,17,-8.424200000000015,585.6080000000002,29.886022388089117,3,331.93999999999994,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
172,Serratia odorifera,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
173,Staphylococcus aureus,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],9.3,206.03726631439244,2,12,-4.953199999999996,477.45600000000013,21.999271042140983,3,176.34000000000003,2,1,1,-0.5431928756541049,1.0,979.3135149925458
174,Enterobacter cloacae,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
175,Proteus mirabilis,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
176,Pseudomonas aeruginosa,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
177,Vibrio parahaemolyticus,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
178,Enterobacter cloacae,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.6,213.9571863292418,4,15,-1.198999999999999,554.592,26.145535412082953,4,215.22000000000003,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
179,Serratia odorifera,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,2.7,187.90999028162832,6,9,-1.1722999999999981,462.4550000000002,23.85892465059366,4,213.12,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
180,Vibrio parahaemolyticus,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
181,Bacillus subtilis,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
182,Proteus mirabilis,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
183,Serratia odorifera,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],13.3,186.70333258327116,1,5,-3.4698999999999973,372.4870000000001,16.775656403009393,3,89.54,2,1,0,-0.5478320702941473,1.0,667.3010736526052
184,Vibrio parahaemolyticus,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,2.6,210.8836273593016,3,7,-0.24029999999999685,517.5640000000003,26.36107836170678,4,156.43,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
185,Acinetobacter baumannii,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.6,343.9147588784286,6,15,4.335420000000004,822.9530000000003,43.67011495953575,6,220.14999999999995,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
186,Proteus mirabilis,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,7.9,227.89600908199648,12,15,-8.161100000000008,581.5800000000005,30.10156533771294,3,336.43000000000006,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
187,Acinetobacter baumannii,green_synthesis,gentamicin,Aminoglycosides,20.0,44.45,spherical,well_diffusion,17.3,19.9,0.2,0,68.9,1.3010299956639813,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
188,Staphylococcus aureus,green_synthesis,ampicillin,Lactams,10.0,13.0,spherical,disc_diffusion,11.0,19.0,0.7273,0,35.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,2.6,143.1206585849213,3,5,0.3181000000000002,349.4120000000001,17.64589989101247,3,112.73,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
189,Staphylococcus aureus,green_synthesis,ampicillin,Lactams,30.0,18.0,spherical,disc_diffusion,11.0,19.0,0.7273,0,35.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,2.6,143.1206585849213,3,5,0.3181000000000002,349.4120000000001,17.64589989101247,3,112.73,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
190,Vibrio parahaemolyticus,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,13.0,19.0,1.1,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.1,93.83084397012485,1,6,0.07349999999999995,238.15899999999996,12.41384908344359,2,118.05000000000001,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
